gene_id	Pca_Ribes_rep1	Pca_Ribes_rep2	Pca_Ribes_rep3	Pca_Ribes_rep4	Pca_Ribes_rep5	Pca_Ribes_rep6	Pca_Ribes_rep7	Pca_Ribes_rep8	Pca_Ribes_rep9	Pca_Salix_rep1	Pca_Salix_rep2	Pca_Salix_rep3	Pca_Salix_rep4	Pca_Salix_rep5	Pca_Salix_rep6	Pca_Salix_rep7	Pca_Salix_rep8	Pca_Salix_rep9	Pca_Urtica_rep1	Pca_Urtica_rep2	Pca_Urtica_rep3	Pca_Urtica_rep4	Pca_Urtica_rep5	Pca_Urtica_rep6	Pca_Urtica_rep7	Pca_Urtica_rep8	Pca_Urtica_rep9
Polcal_g15290	2	4	2	7	9	7	2	2	0	3	5	8	0	3	7	8	5	1	6	8	4	7	6	7	8	6	1
Polcal_g15291	189	146	177	377	301	393	181	176	124	216	236	560	308	238	476	266	157	166	408	475	383	538	307	284	465	216	221
Polcal_g15292	384	263	386	545	406	532	196	404	188	494	499	942	464	376	690	453	228	191	692	698	657	578	431	455	867	442	356
Polcal_g15296	564	539	545	1569	877	1145	585	636	373	452	488	1394	640	434	994	856	644	458	1089	1540	996	1579	837	873	1192	499	474
Polcal_g15298	0	0	2	2	0	1	6	0	0	0	3	1	0	13	12	0	0	0	0	0	0	4	6	0	0	2	6
Polcal_g153	133	139	149	218	195	213	62	96	85	183	198	391	208	155	389	224	138	106	382	382	342	281	262	219	443	208	155
Polcal_g15301	29	19	23	56	49	52	14	27	12	23	34	73	43	36	123	51	22	18	59	109	68	81	64	66	122	53	35
Polcal_g15302	2	25	4	13	0	23	0	1	0	0	3	5	0	13	0	2	0	20	6	24	6	28	1	0	0	1	0
Polcal_g15304	1320	1137	1383	2607	1507	2463	1337	1705	1308	1518	1274	2806	1586	1243	2136	1287	1059	1056	1965	2785	2007	3844	1233	1104	2338	1117	953
Polcal_g15307	21	12	23	16	8	13	14	15	7	19	21	18	17	11	10	31	13	14	17	20	25	16	23	18	21	18	26
Polcal_g15308	28	13	20	36	29	25	18	40	12	14	15	42	18	19	21	23	13	7	34	45	40	53	38	26	40	26	17
Polcal_g15309	106	76	96	217	125	182	62	83	35	126	131	188	113	95	142	85	67	61	160	222	189	246	134	122	168	92	60
Polcal_g1531	61	72	57	85	166	7	4	54	30	59	53	43	383	173	395	230	116	395	732	279	1255	172	645	620	19	0	93
Polcal_g15311	92	121	172	50	65	66	71	91	71	148	174	46	167	150	70	129	156	98	48	67	61	83	110	53	54	90	142
Polcal_g15312	26	26	31	33	32	34	43	22	19	15	16	25	15	18	21	10	13	27	21	34	33	45	24	19	34	31	21
Polcal_g15313	1445	658	624	75	109	296	1029	797	1483	539	842	33	1011	1206	269	1078	510	935	158	79	105	344	232	134	279	397	628
Polcal_g15314	4	3	3	2	4	2	3	0	3	3	2	2	8	5	4	5	2	8	1	7	2	2	7	0	3	5	4
Polcal_g1532	3	0	1	15	13	0	0	11	0	9	9	7	7	21	41	71	50	90	106	39	187	63	317	208	0	0	33
Polcal_g15320	13	4	10	16	8	9	4	5	1	9	20	19	10	8	18	17	7	7	19	32	28	23	28	17	17	17	13
Polcal_g15321	43	20	254	331	210	122	103	111	119	574	496	645	1003	781	644	1128	849	690	974	1134	686	1278	1002	500	196	423	459
Polcal_g15328	98	94	92	250	135	139	73	80	83	287	163	201	135	104	158	69	49	57	141	179	191	190	87	107	193	69	83
Polcal_g15331	89	84	77	211	141	130	47	83	71	57	80	138	80	67	147	74	51	49	134	151	196	162	121	105	139	69	82
Polcal_g15333	183	184	181	248	255	303	229	150	159	167	175	196	109	92	236	177	133	145	270	163	200	254	255	223	237	153	174
Polcal_g15334	6	3	8	6	6	7	6	2	3	7	10	12	5	8	5	7	5	4	12	10	9	11	10	12	16	9	5
Polcal_g15335	3	0	3	6	5	5	2	2	2	6	7	7	11	9	7	8	1	1	9	9	4	9	7	7	19	6	10
Polcal_g15336	27	37	26	28	29	44	8	17	7	49	64	46	32	41	48	37	25	24	41	35	64	49	42	41	56	40	40
Polcal_g15339	311	300	288	314	487	402	280	314	202	393	448	655	416	424	1234	560	356	347	530	485	505	524	641	663	534	519	463
Polcal_g15340	29	29	45	75	54	98	24	29	17	23	47	112	63	38	53	58	38	32	68	142	96	130	107	55	117	34	56
Polcal_g15341	1	6	1	4	2	7	2	3	10	1	13	13	4	25	7	15	0	12	6	4	6	7	5	8	1	5	2
Polcal_g15342	24	18	11	82	35	72	10	21	10	8	14	27	13	8	27	18	10	12	43	30	27	118	21	21	30	19	12
Polcal_g15343	23	13	18	74	34	41	13	14	11	12	10	25	7	6	19	17	8	7	35	24	18	99	23	17	22	5	6
Polcal_g15344	5	9	8	2	1	4	1	3	1	18	11	5	3	1	3	6	4	1	7	5	2	2	4	2	1	7	4
Polcal_g15345	1	0	0	2	0	2	13	2	13	0	1	0	11	1	5	4	1	3	0	1	0	15	4	7	74	33	30
Polcal_g15346	6	2	13	27	1	33	2	13	3	10	20	6	29	30	24	46	29	3	2	16	1	45	19	10	8	22	22
Polcal_g15347	619	753	889	462	685	432	838	572	643	429	410	465	569	428	451	563	571	465	495	566	562	554	841	578	503	587	569
Polcal_g15348	49	43	81	49	36	40	30	19	17	30	52	64	44	21	43	45	28	23	51	76	95	46	37	32	43	29	27
Polcal_g15349	1659	1859	872	2432	2735	3483	1730	467	1528	142	215	1815	129	85	347	351	139	168	448	305	513	875	25	204	1458	14	158
Polcal_g1535	27	30	24	38	27	32	16	14	10	25	32	20	23	24	16	24	17	12	13	11	13	28	55	35	22	28	29
Polcal_g15351	119	101	89	239	114	130	133	91	94	32	72	174	128	76	102	110	60	62	133	190	151	228	212	108	179	145	76
Polcal_g15353	59	36	37	73	94	75	48	48	27	26	34	67	38	32	57	43	18	20	69	73	54	74	48	57	97	29	30
Polcal_g15354	52	34	51	110	109	84	28	31	17	53	61	72	38	51	68	39	30	27	103	122	111	117	99	78	114	57	49
Polcal_g15355	54	63	54	84	66	76	32	50	40	60	90	129	74	65	110	78	45	41	103	88	79	141	75	59	87	37	43
Polcal_g15356	194	115	135	322	179	269	132	181	115	51	79	323	86	84	263	152	97	42	304	347	293	359	156	186	383	111	100
Polcal_g15357	9	19	17	48	23	32	4	19	5	21	11	57	26	24	59	13	8	13	47	62	39	47	23	25	48	18	15
Polcal_g1536	106	84	118	168	148	152	94	116	97	56	79	158	106	110	186	113	95	62	153	161	174	217	114	103	140	100	89
Polcal_g15361	8	10	8	14	7	20	5	2	4	6	20	16	13	7	20	12	15	9	24	22	12	48	23	10	9	11	8
Polcal_g15364	193	180	198	286	227	261	151	130	81	179	182	358	187	143	303	225	165	120	350	484	360	332	247	183	394	259	223
Polcal_g15365	62	52	49	85	53	75	25	38	38	37	75	133	56	47	97	83	49	40	126	84	82	100	137	109	119	61	67
Polcal_g15366	1	1	2	12	4	16	4	4	6	2	7	28	5	9	19	17	5	11	22	26	15	35	8	8	6	8	8
Polcal_g15367	166	164	148	216	194	190	125	108	94	110	142	182	116	104	166	138	88	114	191	221	182	322	178	145	208	136	96
Polcal_g15368	40	28	24	43	38	28	16	18	17	13	7	32	22	19	42	25	18	19	32	33	43	54	43	30	41	14	19
Polcal_g15369	661	396	536	324	465	300	512	551	386	336	280	394	408	390	498	682	409	321	463	407	386	267	595	544	450	409	399
Polcal_g1537	52	80	68	90	76	67	69	35	70	53	57	59	90	51	71	61	60	49	63	86	54	94	87	74	70	80	47
Polcal_g15370	1	8	6	0	0	0	2	1	1	4	2	0	14	1	0	1	2	22	0	0	0	3	3	1	0	2	1
Polcal_g15371	0	13	6	2	1	0	3	0	4	15	4	1	23	5	1	0	6	26	1	0	0	3	1	3	0	12	3
Polcal_g15372	0	0	0	9	0	2	0	0	0	0	0	0	0	0	3	1	1	0	0	13	0	18	0	0	1	0	0
Polcal_g15373	262	283	274	443	336	367	193	185	129	173	233	472	192	179	386	216	134	168	392	479	404	464	378	295	429	274	158
Polcal_g15376	0	4	1	42	1	48	1	0	2	4	2	5	7	2	9	4	1	4	6	8	3	133	1	2	6	3	1
Polcal_g15377	817	1664	1451	1615	471	1384	1798	431	1118	1182	1287	1029	1288	1024	1616	483	552	595	1043	1581	1300	1674	384	397	1523	563	546
Polcal_g15378	113	50	179	317	63	272	177	75	72	91	101	205	171	168	184	78	178	69	99	202	72	262	56	40	542	16	73
Polcal_g15379	148	63	167	319	215	292	55	136	46	98	126	340	162	235	604	146	115	66	422	405	505	337	175	228	744	129	140
Polcal_g1538	7839	8337	8798	10573	9062	10062	8878	8811	8017	9495	7525	8945	7351	5742	8887	7049	6445	7520	7999	10131	9523	12159	8803	7243	9718	6184	6795
Polcal_g15380	1	5	6	9	2	5	0	0	1	3	6	0	10	2	2	1	0	1	2	1	0	1	0	2	1	2	2
Polcal_g15382	164	170	223	87	24	70	170	39	113	148	140	70	136	133	36	142	151	167	47	128	70	65	119	57	53	92	105
Polcal_g15384	16	8	10	15	28	10	13	6	4	16	21	18	12	9	31	23	16	26	27	18	14	35	21	19	9	23	10
Polcal_g15386	3	1	4	4	3	10	2	1	0	2	0	4	2	1	1	2	1	2	8	4	4	12	6	3	0	0	1
Polcal_g15389	11	10	14	22	14	15	13	25	14	8	20	19	10	12	30	11	12	6	18	19	18	23	19	14	22	12	14
Polcal_g15392	1262	1442	1487	693	1475	1338	1476	1540	1099	1244	1237	1068	1583	1206	1044	1220	837	938	1078	1014	1014	1003	1699	1192	1167	1110	1296
Polcal_g15393	18	25	43	6	7	11	7	11	60	13	38	0	22	10	3	2	11	25	2	10	2	2	0	1	0	0	13
Polcal_g15395	10	26	39	60	14	7	2	11	63	21	33	0	16	5	9	2	30	16	11	13	10	17	4	21	1	0	23
Polcal_g15396	46	68	94	56	22	13	4	37	97	42	79	3	40	20	16	20	40	55	31	18	32	16	13	20	11	0	38
Polcal_g154	21	14	12	50	53	79	10	13	4	35	34	53	43	35	60	21	11	16	69	72	55	83	49	38	74	17	21
Polcal_g1540	453	414	393	888	720	777	261	270	175	344	372	750	353	316	694	437	240	249	698	986	875	913	588	489	842	394	274
Polcal_g15400	61	50	28	23	54	51	100	46	20	60	62	31	15	19	32	46	40	75	17	51	51	70	55	16	34	47	53
Polcal_g15404	45	37	23	10	35	44	45	25	19	47	52	17	22	17	33	33	23	30	13	42	35	77	34	16	18	28	32
Polcal_g15405	2	4	2	2	10	8	4	6	3	4	3	8	5	2	7	7	4	2	13	13	9	16	10	8	20	4	7
Polcal_g15406	3	15	14	2	5	8	4	3	4	5	7	25	15	1	15	4	1	1	16	19	14	11	1	7	3	29	9
Polcal_g1541	60	46	51	68	50	80	23	44	21	50	66	90	81	53	56	81	50	43	84	84	56	83	87	87	91	60	61
Polcal_g15410	1489	481	2698	9	1056	168	304	2597	386	3080	2646	1357	4565	3550	1195	6884	8776	7780	4519	2743	3375	2930	12319	11887	586	9809	5159
Polcal_g15411	8	5	12	11	11	19	7	17	11	3	15	32	21	15	32	30	27	14	49	93	60	17	10	12	25	26	3
Polcal_g15413	0	0	2	7	5	4	1	0	0	2	3	5	3	4	5	1	0	3	9	5	7	18	5	5	4	8	9
Polcal_g15414	124	132	125	52	59	66	71	85	87	19	21	63	46	51	49	63	25	47	39	108	57	47	55	29	62	39	53
Polcal_g15415	60	48	44	144	165	129	51	70	42	43	62	158	70	51	163	93	73	72	140	138	117	181	115	132	193	94	73
Polcal_g15416	127	78	62	173	131	139	78	98	67	61	67	190	60	49	137	136	67	58	204	216	110	198	112	117	158	79	92
Polcal_g15417	5	2	3	9	5	10	5	3	5	3	5	8	11	5	16	6	5	3	11	10	7	9	8	11	10	2	8
Polcal_g15418	13	19	16	38	16	26	14	16	12	12	21	43	26	18	33	19	13	21	46	32	28	44	33	43	33	19	14
Polcal_g15419	3098	3799	3927	1352	2002	1140	3851	2610	3378	1690	1657	1174	2358	1507	951	1966	1872	2717	1379	994	1281	936	2220	1746	1043	2076	1760
Polcal_g1542	12	11	17	17	23	9	10	18	10	7	8	5	9	7	15	13	8	5	14	26	21	22	20	12	16	9	10
Polcal_g15425	141	216	211	269	264	319	175	164	92	433	387	622	314	221	538	236	162	196	422	513	445	337	292	302	510	271	194
Polcal_g15426	95	62	80	128	106	107	58	59	42	63	61	124	115	70	83	113	97	52	105	122	69	79	107	117	96	41	49
Polcal_g15427	71	80	88	71	81	70	106	41	49	144	96	75	161	93	73	68	44	97	61	54	34	73	85	96	77	89	52
Polcal_g15428	3964	4831	4622	5144	4885	5715	4717	4535	3851	5920	5029	5425	4210	3224	4693	4330	3497	4333	4945	5781	5321	6582	5031	4153	5305	3685	4428
Polcal_g15429	59	39	34	29	39	11	26	16	16	51	51	21	51	37	22	34	21	37	19	15	9	17	32	11	12	23	28
Polcal_g15430	4	8	3	4	3	2	1	1	2	3	8	5	6	3	16	5	4	6	8	4	5	6	9	8	6	6	6
Polcal_g15431	74	58	78	119	49	127	26	59	42	139	111	158	93	79	128	71	48	34	108	161	98	117	89	98	143	84	63
Polcal_g15432	89	124	137	189	67	153	91	45	75	97	115	74	110	96	77	105	100	119	87	115	72	278	150	108	72	93	115
Polcal_g15433	44	48	40	109	64	97	40	31	26	20	23	95	58	34	93	52	48	32	89	117	71	135	61	64	81	41	33
Polcal_g15439	470	412	524	847	513	635	293	347	242	607	731	1079	612	545	867	659	411	401	1055	1038	873	839	836	725	946	610	594
Polcal_g15440	482	559	485	403	559	389	478	432	473	323	341	346	338	309	229	382	308	415	371	495	500	501	544	341	463	404	335
Polcal_g15441	163	251	256	144	251	106	165	141	171	47	116	76	129	137	66	129	103	121	109	165	135	189	221	127	130	156	137
Polcal_g15442	24	31	27	25	28	22	20	20	22	17	19	23	21	23	18	20	14	17	26	31	31	33	29	17	23	11	20
Polcal_g15445	46	0	0	3	0	6	0	0	0	0	1	3	0	8	7	0	0	8	1	1	1	0	0	0	0	0	2
Polcal_g15446	15	18	21	17	27	40	19	21	6	68	46	47	34	39	69	39	32	34	39	54	63	102	51	30	98	40	53
Polcal_g15447	14	26	31	295	20	356	18	12	7	50	45	293	46	29	77	24	11	11	102	285	100	280	22	10	162	22	23
Polcal_g15448	1396	1669	2183	178	976	303	2901	1195	1821	284	345	188	653	678	47	391	672	937	141	134	148	44	836	490	272	1005	785
Polcal_g1545	100	126	95	27	41	44	91	88	67	136	147	48	204	122	83	132	161	123	38	61	43	55	237	125	60	156	118
Polcal_g15450	287	254	291	325	330	292	207	250	176	134	165	284	213	163	252	228	170	154	250	298	254	367	362	274	264	205	198
Polcal_g15451	101	67	86	253	125	192	58	71	38	50	71	245	104	104	206	159	71	53	202	245	194	227	168	212	275	109	82
Polcal_g15452	60	53	70	132	132	121	51	49	41	101	103	194	97	76	190	131	115	92	187	181	190	192	147	150	199	127	97
Polcal_g15453	7	4	3	2	10	16	1	6	0	19	9	17	13	12	24	11	15	12	12	23	24	30	17	12	18	17	17
Polcal_g15454	15	18	11	12	32	10	22	18	13	21	34	19	28	31	22	37	32	7	19	20	21	33	55	31	22	33	26
Polcal_g15455	32	22	39	81	81	116	11	49	12	20	48	200	73	73	231	93	43	11	255	212	211	95	171	159	128	69	80
Polcal_g15456	28	2	0	0	0	0	0	3	0	22	11	0	0	0	0	1	0	0	6	0	5	3	0	0	0	7	1
Polcal_g15458	0	0	0	7	0	5	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	92	0	1	1	20	8
Polcal_g15459	33	26	50	81	55	62	31	37	26	39	41	71	37	32	77	51	24	29	73	88	65	85	85	67	77	49	45
Polcal_g1546	30	32	35	3	7	8	11	12	9	8	24	7	24	7	2	6	6	7	7	7	7	6	36	9	11	19	22
Polcal_g15461	47	33	57	69	16	35	32	29	34	24	45	83	31	26	37	28	19	28	64	84	88	71	32	42	85	26	24
Polcal_g15463	0	0	2	0	13	7	1	1	5	1	2	1	3	7	6	0	0	0	0	0	0	4	21	6	3	1	0
Polcal_g15464	1	0	1	2	2	3	2	1	0	1	1	4	3	0	14	7	6	1	11	10	9	26	5	5	3	2	5
Polcal_g1547	413	498	469	436	454	485	454	378	344	374	528	503	445	443	458	383	280	324	408	474	476	532	512	351	585	385	405
Polcal_g15475	37	27	26	97	58	63	38	33	27	24	26	74	43	35	73	63	61	56	42	66	62	117	55	64	51	29	32
Polcal_g15476	2	3	4	3	1	1	9	1	7	4	0	3	2	6	26	66	97	39	17	6	9	3	72	9	7	7	10
Polcal_g15477	6	9	5	10	8	9	4	5	3	15	3	13	17	5	13	8	16	6	38	22	26	19	22	14	9	12	9
Polcal_g1548	2152	3718	2923	852	1924	1657	3041	1719	1790	3051	3931	2948	3923	3418	1184	3742	3439	3504	3253	1939	2974	1727	4967	4004	4520	4749	5376
Polcal_g15480	34	27	59	144	89	104	21	20	17	94	90	184	74	66	159	56	48	27	162	243	158	176	116	123	161	73	64
Polcal_g15481	6091	6108	6434	8172	8039	7608	6506	5092	4915	6574	5963	6392	5257	4131	6247	5474	4339	5456	6669	9035	8182	9511	7374	5481	7962	4701	5289
Polcal_g15482	62	40	26	156	81	86	48	53	29	50	61	112	42	48	73	79	45	21	102	132	92	156	75	71	99	63	44
Polcal_g15483	100	74	100	174	185	178	99	115	59	60	80	335	108	100	228	141	91	46	172	236	160	192	196	140	211	76	120
Polcal_g15484	161	181	161	239	234	253	104	107	98	123	163	241	171	148	219	134	120	139	225	269	242	187	245	194	225	170	164
Polcal_g15485	139	126	124	26	37	20	109	63	91	135	113	42	137	96	27	105	104	93	38	32	39	21	138	142	99	143	199
Polcal_g15486	88	80	86	162	119	159	55	62	52	71	100	156	98	90	182	124	103	42	142	197	154	205	168	144	155	107	86
Polcal_g15487	8	5	2	6	12	12	1	6	4	5	5	4	4	3	13	6	6	3	5	12	5	11	10	5	8	10	10
Polcal_g15488	130	184	218	287	231	324	106	126	78	669	577	542	426	318	447	251	241	280	439	537	409	496	320	300	466	292	250
Polcal_g15489	1	3	3	14	9	3	0	0	2	0	2	0	3	8	2	48	0	45	2	0	0	21	2	2	2	4	4
Polcal_g15493	1	0	0	49	10	29	0	0	0	0	0	44	0	0	134	1	0	0	41	68	23	105	0	0	9	0	0
Polcal_g15495	158	149	112	53	129	248	678	354	173	218	119	62	51	64	91	178	162	196	33	109	107	203	128	57	111	81	187
Polcal_g15496	50	86	104	41	68	49	105	55	117	45	37	17	38	33	30	38	25	32	30	33	29	41	32	37	49	18	26
Polcal_g15499	4	1	3	94	16	101	0	5	2	1	11	74	12	1	90	8	4	5	41	108	63	159	6	6	36	5	4
Polcal_g15500	8	4	9	272	28	250	4	8	4	9	17	205	12	14	244	16	6	5	126	242	136	364	14	32	85	22	12
Polcal_g15508	161	167	209	375	345	377	259	226	118	201	140	466	226	149	322	229	195	294	285	487	346	456	247	248	445	204	245
Polcal_g15511	428	504	472	144	366	126	283	262	262	455	590	520	535	465	254	481	394	485	334	214	230	159	545	280	268	341	436
Polcal_g15512	82	97	105	15	61	27	84	62	59	74	110	76	94	75	64	106	65	74	77	43	61	39	104	52	40	75	108
Polcal_g15513	3834	4857	4447	1565	3463	1520	3307	2891	2593	4846	5897	6353	4957	4160	2842	5107	5220	4932	3128	2419	2394	1869	5190	3081	2673	3668	4734
Polcal_g15515	18	23	26	31	31	37	10	14	8	27	25	53	23	34	49	42	13	24	42	62	40	57	44	30	60	28	51
Polcal_g15517	7	3	6	13	6	8	1	5	3	9	6	12	6	4	6	10	4	3	17	16	13	16	10	9	15	9	9
Polcal_g15518	17	12	10	24	17	19	10	17	12	18	22	56	25	14	29	24	18	13	40	45	30	45	30	32	56	28	34
Polcal_g15519	125	130	134	129	106	116	162	88	95	72	88	112	86	73	63	52	60	79	94	131	78	157	148	112	100	97	93
Polcal_g1552	69	39	43	86	84	71	31	50	22	36	40	129	57	47	92	82	49	39	100	116	70	102	97	70	108	52	49
Polcal_g15521	146	111	95	205	187	186	115	83	85	114	131	219	154	111	198	152	122	93	148	165	178	185	155	121	192	117	80
Polcal_g15522	76	91	82	59	101	59	93	98	98	65	64	64	69	49	76	93	110	91	71	71	77	76	88	74	82	99	103
Polcal_g15523	35	22	22	107	69	68	34	33	14	23	38	93	53	31	88	37	21	20	79	92	94	102	60	36	83	29	28
Polcal_g15525	3	0	0	0	2	1	0	1	1	1	3	5	1	1	2	0	4	7	12	7	13	3	2	5	5	4	1
Polcal_g15527	170	122	152	262	188	270	117	183	102	99	132	254	121	132	227	141	79	76	239	364	302	314	205	166	293	163	122
Polcal_g15529	23	14	19	7	5	6	11	11	7	10	16	16	20	8	1	5	4	3	12	18	9	10	17	10	5	12	10
Polcal_g1553	89	94	182	25	7	42	29	40	77	174	47	23	206	170	43	119	488	288	158	40	48	37	730	346	70	701	677
Polcal_g15531	267	328	313	353	424	525	351	420	283	398	393	483	365	314	671	363	230	250	399	489	452	536	335	266	519	305	326
Polcal_g15542	104	107	133	221	145	153	77	97	67	118	162	281	132	123	188	127	77	72	229	241	200	195	162	177	199	113	110
Polcal_g15543	56	42	36	80	53	57	26	37	26	26	43	72	37	25	65	27	27	18	72	88	85	82	47	48	65	43	22
Polcal_g15545	668	677	1108	506	494	702	762	457	767	372	485	537	453	259	145	410	873	596	169	241	137	148	249	335	263	308	338
Polcal_g15546	0	1	0	0	1	1	1	0	3	4	1	0	9	4	2	8	3	1	0	2	1	0	1	1	1	1	1
Polcal_g15547	91	98	240	88	155	112	199	188	166	144	73	24	235	61	76	143	144	105	44	20	26	78	90	66	96	60	60
Polcal_g15548	22	10	24	45	31	54	7	12	6	56	41	63	22	47	52	34	13	8	48	77	57	66	30	29	59	21	32
Polcal_g15549	32	36	70	36	26	43	28	14	18	56	82	47	93	73	60	69	45	60	58	45	46	57	51	52	71	53	62
Polcal_g15550	156	130	120	224	194	269	91	158	83	242	241	287	188	168	323	175	113	107	250	370	330	413	281	199	370	184	162
Polcal_g15554	42	29	41	36	26	41	23	26	18	43	30	52	33	40	43	55	38	30	52	29	60	44	55	50	36	46	37
Polcal_g15557	88	135	70	225	194	262	96	114	61	116	85	294	92	65	222	99	69	76	218	295	221	284	110	132	221	108	90
Polcal_g15560	74	70	93	46	77	77	61	76	71	98	88	87	83	90	169	101	78	78	97	97	88	98	82	92	104	78	89
Polcal_g15562	4	4	1	18	10	13	1	4	4	1	3	16	7	6	21	9	13	9	16	12	11	18	10	9	15	10	7
Polcal_g15563	3	1	3	5	3	3	4	3	0	1	6	3	2	3	7	5	4	2	8	7	6	8	3	1	4	10	1
Polcal_g15567	11	19	35	53	27	42	18	18	11	20	32	56	27	24	37	48	25	17	53	66	28	52	46	38	54	24	36
Polcal_g15568	21	22	18	52	47	44	25	19	14	4	16	46	16	13	36	33	15	13	42	36	42	46	46	35	49	24	15
Polcal_g15569	43	32	31	88	84	93	45	50	42	30	38	88	31	29	46	47	29	28	66	80	72	89	62	67	74	34	34
Polcal_g15570	115	69	109	248	126	148	66	78	41	88	111	246	118	102	160	138	93	40	235	207	152	217	189	170	207	112	104
Polcal_g15571	14	23	20	6	9	14	17	9	13	13	33	18	22	9	11	17	9	15	15	14	14	14	27	23	13	19	13
Polcal_g15572	27	12	20	37	31	33	8	24	16	11	18	68	10	15	47	19	12	10	77	48	42	42	20	36	52	11	10
Polcal_g15573	14	12	7	11	26	23	2	9	8	4	6	37	9	3	24	16	6	5	30	29	24	23	23	23	22	7	9
Polcal_g15574	7	13	10	6	12	9	16	8	11	16	22	7	13	13	9	8	8	5	10	12	7	8	16	16	14	9	11
Polcal_g15575	10	8	10	21	10	20	6	17	5	10	11	20	14	2	23	17	10	4	25	26	26	29	11	20	24	9	13
Polcal_g15577	12	4	8	15	23	15	9	9	3	12	8	25	10	9	16	13	8	5	27	21	22	27	19	13	26	15	15
Polcal_g15578	1	3	3	6	7	4	3	4	0	2	3	1	1	0	8	6	2	1	6	5	6	8	5	3	7	3	3
Polcal_g15579	3	3	3	4	3	4	5	4	4	3	4	15	7	7	15	7	5	3	7	18	12	2	5	7	12	4	2
Polcal_g1558	1	3	2	19	5	12	0	1	4	3	1	11	3	2	14	3	2	3	16	24	17	12	3	6	10	5	2
Polcal_g15580	19	9	14	28	29	17	14	13	7	8	16	35	24	11	46	19	16	17	26	37	26	42	18	16	33	21	19
Polcal_g15584	79	48	77	29	45	15	78	54	104	60	143	66	341	200	77	116	204	119	65	32	34	37	181	95	55	41	278
Polcal_g15585	70	44	65	118	114	134	56	54	38	160	146	237	128	93	190	104	69	89	159	186	134	150	105	109	197	85	72
Polcal_g15586	15	13	7	36	20	34	10	8	9	7	16	37	6	4	18	26	15	7	38	41	41	42	18	19	31	20	11
Polcal_g15589	1	0	0	3	0	0	0	2	1	1	0	4	5	2	1	3	8	3	4	2	5	8	3	3	0	3	6
Polcal_g15590	41	27	38	65	57	59	27	45	24	30	57	104	43	39	65	64	35	26	104	90	79	90	59	64	100	53	41
Polcal_g15592	3	1	2	4	0	2	2	2	1	1	1	5	2	3	6	2	1	2	6	6	5	9	7	3	9	3	0
Polcal_g15594	127	156	172	200	274	178	103	102	72	94	84	169	92	85	143	87	64	96	145	263	238	229	167	108	187	127	63
Polcal_g15597	69	87	80	92	131	108	59	67	33	137	114	198	123	103	185	111	63	82	145	142	142	127	128	128	144	98	88
Polcal_g15598	4	0	2	1	1	1	1	0	0	5	4	3	5	4	1	1	3	4	5	3	1	4	3	4	6	4	1
Polcal_g15599	77	60	61	112	63	79	44	65	56	47	61	116	58	91	67	55	50	43	75	149	90	115	91	53	106	39	52
Polcal_g156	25	25	32	48	38	32	12	26	18	35	44	73	41	52	81	43	21	20	96	60	54	64	62	83	70	55	31
Polcal_g15600	1788	1729	1935	2523	1963	2227	1756	1535	1275	1905	1645	3049	1543	1190	2122	1492	1188	1339	2247	2818	2322	2224	1841	1677	2706	1381	1166
Polcal_g15601	168	164	211	335	183	217	165	127	138	298	235	308	291	220	159	201	189	207	224	280	219	323	226	214	203	192	180
Polcal_g15602	23	25	22	65	31	47	17	24	16	31	44	70	41	35	39	38	21	18	63	50	56	72	53	36	58	30	30
Polcal_g15603	110	85	107	186	109	130	78	98	51	79	129	241	95	92	159	125	81	60	216	222	186	197	163	153	192	96	96
Polcal_g15604	8	0	4	26	12	19	6	0	3	5	8	14	6	9	9	1	4	3	21	9	9	36	14	25	13	5	15
Polcal_g15605	4	0	0	7	7	4	1	1	1	0	3	6	1	3	0	1	1	1	0	6	2	16	0	6	4	4	4
Polcal_g15606	4	3	2	8	6	12	0	0	1	2	2	10	2	3	4	2	2	1	3	7	1	30	1	11	11	6	3
Polcal_g15607	29	35	42	38	69	50	28	23	19	40	49	75	41	46	69	48	31	31	52	66	59	46	47	45	66	44	28
Polcal_g15608	71	49	75	146	81	139	62	72	44	76	81	163	102	90	139	66	46	43	148	153	142	206	116	108	147	99	65
Polcal_g1561	466	458	429	481	516	415	382	284	263	260	316	375	399	278	374	325	331	325	432	483	453	545	556	384	541	429	328
Polcal_g15611	94	157	88	51	33	42	82	55	76	79	90	86	64	26	78	40	44	33	103	94	115	75	69	39	101	55	80
Polcal_g15613	4	2	2	14	9	13	3	1	6	5	15	15	2	0	8	7	2	4	7	6	7	21	1	20	11	5	14
Polcal_g15617	9	3	8	6	8	10	2	2	0	10	12	20	12	7	14	14	12	11	8	13	19	11	12	2	14	16	8
Polcal_g15618	4	3	6	8	2	9	0	1	1	5	6	2	7	5	6	4	2	1	8	10	6	7	8	2	11	2	4
Polcal_g1562	192	160	169	385	306	312	117	139	68	171	250	496	231	172	368	240	126	130	430	500	439	416	308	324	516	250	192
Polcal_g15621	20	22	18	37	22	23	22	17	5	15	19	37	28	20	39	19	17	18	40	27	35	37	31	24	31	26	19
Polcal_g15622	24	16	13	35	20	41	18	31	22	13	22	39	27	10	35	25	13	12	35	31	50	36	31	16	65	25	34
